No do questionario;Setor censitario;ESTRATO;Peso por estrato;Bairro;Sexo;IDADE;faixas de idade;anos em que mora em Belo Horizonte;faixa de anos que mora em BH;Número de outras cidades diferentes que já morou;Estado civil;cor ou raça;frequentou escola ou universidade no ano passado;curso mais elevado frequentado;Índice de Infra-estrutura Urbana - valor maior mais infra;Número de residentes no domicílio;Índice de hábitos de risco - valor maior mais risco;ambiente urbano degradado(v.9 / v.12) - maior valor mais degradados;Convivência vizinhos - maior valor mais alta convivência;Mudança de atitudes ligada a prevenção - maior valor mais mudança (s.6.1 / s.6.5);Risco em outros locais da cidade;Risco na vizinhança;Risco de roubo (grande, médio e pequeno);Risco de agressão;Risco de sequestro;Risco de ser ferido por acidente;Risco de ser ferido propositalmente;ARMA;unidade de planejamento;regional;codigo da unida de planejamento;identificação das favelas violentas;Ponto original;Endereço;No da residencia;Complemento;Bairro segundo Unidade de Planejamento;Entrevistador;Data de aplicacão;Horário;Fiscalizador;Data fiscalização;Ano de nascimento;CIDADE;vezes que os moradores da residência foram - undefined
3737;25610078;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;11.0;R CARLOS PINTO COELHO;118.0;.;VALE DO JATOBA;Francisco;10302.0;1630.0;;0.0;;;undefined
3738;25610078;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;21.0;R JOSE MOREIRA DA SILVA;260.0;A;VALE DO JATOBA;Francisco;10302.0;1536.0;;0.0;;Rio Espera;undefined
3739;25610078;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;17.0;R CARLOS PINTO COELHO;315.0;;VALE DO JATOBA;Francisco;10302.0;1336.0;;0.0;;;undefined
3740;25610078;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;6.0;R 241;24.0;.;VALE DO JATOBA;Francisco;280202.0;1627.0;;0.0;;Belo Horizonte;undefined
3741;25610080;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;11.0;R 1;159.0;;JATOBA;Ricardo Soares;60302.0;1640.0;;0.0;;Belo Horizonte;undefined
3742;25610080;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;12.0;R. L;67.0;;JATOBA;Ricardo Soares;60302.0;1735.0;;0.0;;Belo Horizonte;undefined
3743;25610080;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;10.0;R NARASA;82.0;;JATOBA;Ricardo Soares;60302.0;1550.0;;0.0;;Governador Valadares;undefined
3744;25610080;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;9.0;R M;39.0;FUNDOS;JATOBA;Ricardo Soares;60302.0;1450.0;;0.0;;Belo Horizonte;undefined
3745;25610080;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;21.0;AV SALFERINA RICCI PACE;526.0;;JATOBA;Ricardo Soares;80302.0;1030.0;;0.0;;São João Evangelista;undefined
3746;25610080;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;28.0;R M;159.0;;JATOBA;Ricardo Soares;80302.0;1240.0;;0.0;;Belo Horizonte;undefined
3747;25610080;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;29.0;R M;59.0;;JATOBA;Ricardo Soares;80302.0;1335.0;;0.0;;Belo Horizonte;undefined
3748;25610080;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;23.0;R JOSE MOREIRA DA SILVA;18.0;;JATOBA;Ricardo Soares;80302.0;1145.0;;0.0;;Contagem;undefined
3749;25610080;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;20.0;AV HAYDEE ABRAS HOMSSI;113.0;;JATOBA;Ricardo Soares;70302.0;1450.0;;0.0;;Belo Horizonte;undefined
3750;25610080;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;13.0;R L;46.0;;JATOBA;Ricardo Soares;70302.0;1600.0;;0.0;;Brasília de MInas;undefined
3751;25610080;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;19.0;AV. HAYDEE ABRAS HOMSSI;217.0;;JATOBA;Ricardo Soares;70302.0;1540.0;;0.0;;Jequitinhonha;undefined
3752;25610080;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;18.0;R K;152.0;;JATOBA;Ricardo Soares;70302.0;1345.0;;0.0;;Belo Horizonte;undefined
3753;25610080;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;8.0;R M;139.0;;JATOBA;Ricardo Soares;60302.0;1355.0;;0.0;;Vitória da Conquista(BA);undefined
3754;25610080;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;7.0;R NARCISA PEREIRA;118.0;2;JATOBA;Ricardo Soares;60302.0;1258.0;;0.0;;;undefined
3755;25610080;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;6.0;R.LAAR MAFFIA;158.0;;JATOBA;Ricardo Soares;60302.0;1200.0;;0.0;;;undefined
3756;25610080;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;2.0;R FRANCISCO MARTINS MARQUES;110.0;A;JATOBA;Ricardo Soares;60302.0;1100.0;;0.0;;Rio Casca;undefined
3757;25610080;Bairro não violento;1.1836737394332886;Jatobá;Masculino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;5.0;R NARCISA PEREIRA;123.0;;JATOBA;Ricardo Soares;50302.0;17.0;;0.0;;;undefined
3758;25610080;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;4.0;R FRANCICO MARTINS MARQUES;320.0;;JATOBA;Ricardo Soares;50302.0;1610.0;;0.0;;Aimorés;undefined
3759;25610080;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;3.0;R FRANCISCO MARTINS MARQUES;200.0;;JATOBA;Ricardo Soares;50302.0;1450.0;;0.0;;Coronel Fabriciano;undefined
3760;25610080;Bairro não violento;1.1836737394332886;Jatobá;Feminino;;;;;;;;;;;;;;;;;;;;;;;;JATOBA;18.0;1805.0;não;1.0;R FRANCISCO MARTINS MARQUES;30.0;;JATOBA;Ricardo Soares;50302.0;1325.0;;0.0;;;undefined
3761;25610110;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;45.0;R DA PETUNIA;3109.0;2;LINDEIA;Elizângela Madureira;30302.0;1110.0;;0.0;;;undefined
3763;25610110;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;37.0;R ADERLAL RODRIGUES VAZ;617.0;3 CASA;LINDEIA;Elizângela Madureira;30302.0;1200.0;;0.0;;Belo Horizonte;undefined
3764;25610110;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;30.0;R ADERBAL RODRIGUES VAZ;165.0;;LINDEIA;Elizângela Madureira;30302.0;1000.0;;0.0;;Contagem;undefined
3765;25610110;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;27.0;R DA PETUNIA;3281.0;;LINDEIA;Elizângela Madureira;20302.0;1100.0;;0.0;;Ipatinga;undefined
3766;25610110;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;18.0;R JUNIA NAZ MONTINHO CONTIGO R LINHO;50.0;;LINDEIA;Elizângela Madureira;20302.0;1150.0;;0.0;;;undefined
3767;25610110;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;10.0;R DAS PETUNIAS;3279.0;;LINDEIA;Elizângela Madureira;280202.0;1050.0;;0.0;;Belo Horizonte;undefined
3768;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;13.0;R DAS PETUNIAS;3503.0;;LINDEIA;Elizângela Madureira;280202.0;1230.0;;0.0;;Contagem;undefined
3769;25610110;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;23.0;R ESPORA;743.0;;LINDEIA;Elizângela Madureira;20302.0;1000.0;;0.0;;Belo Horizonte;undefined
3770;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;3.0;R. ESPORA;563.0;;LINDEIA;Elizângela Madureira;280202.0;1320.0;;0.0;;São Domingos do Prata;undefined
3771;25610110;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;12.0;R. ADERBAL RODRIGUES VAZ;187.0;;LINDEIA;Nilcia Morais;280202.0;1130.0;;0.0;;Belo Horizonte;undefined
3772;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;8.0;R AMOR DO CAMPO;196.0;;LINDEIA;Elizângela Madureira;270202.0;1215.0;;0.0;;Belo Horizonte;undefined
3773;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;9.0;R AMOR DO CAMPO;270.0;;LINDEIA;Elizângela Madureira;270202.0;1300.0;;0.0;;Belo Horizonte;undefined
3774;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;11.0;R DAS PETUNIAS;3095.0;2;LINDEIA;Elizângela Madureira;280202.0;1145.0;;0.0;;Caratinga;undefined
3775;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;7.0;AMOR DO CAMPO;16.0;4;LINDEIA;Elizângela Madureira;270202.0;1125.0;;0.0;;Guanhães;undefined
3776;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;4.0;R FLOR DE SEDA;12.0;;LINDEIA;Elizângela Madureira;260202.0;1600.0;;0.0;;São Pedro dos Ferros;undefined
3777;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;6.0;R ESPORA;731.0;FUNDOS;LINDEIA;Elizângela Madureira;270202.0;1045.0;;0.0;;Contagem;undefined
3778;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;5.0;R ADERBAL RODRIGUES;403.0;3;LINDEIA;Elizângela Madureira;270202.0;930.0;;0.0;;;undefined
3779;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;2.0;R ADERVAL RODRIGUES;605.0;;LINDEIA;Elizângela Madureira;260202.0;1500.0;;0.0;;Belo Horizonte;undefined
3780;25610110;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;1.0;R ADERBAL RODRIGUES VAZ;913.0;;LINDEIA;Elizângela Madureira;260202.0;1400.0;;0.0;;Belo Horizonte;undefined
3781;25610112;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;2.0;R PETUNIAS;3049.0;B;LINDEIA;Rejane Porcaro;20302.0;920.0;;0.0;;Belo Horizonte;undefined
3782;25610112;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;3.0;R PETUNIA;2841.0;A;LINDEIA;Rejane Porcaro;20302.0;1000.0;;0.0;;;undefined
3783;25610112;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;4.0;R PETUNIAS;2757.0;;LINDEIA;Rejane Porcaro;20302.0;1050.0;;0.0;;Belo Horizonte;undefined
3784;25610112;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;5.0;R PETUNIA;2745.0;A;LINDEIA;Rejane Porcaro;20302.0;1135.0;;0.0;;Resplendor;undefined
3785;25610112;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;6.0;R PETUIAS;2723.0;5;LINDEIA;Rejane Porcaro;20302.0;1400.0;;0.0;;Belo Horizonte;undefined
3786;25610112;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;7.0;R ANTONIO CELESTINO OLIVEIRA;52.0;B;LINDEIA;Rejane Porcaro;20302.0;1515.0;;0.0;;;undefined
3787;25610112;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;8.0;R HILDEMAR FALCAO;566.0;;LINDEIA;Rejane Porcaro;20302.0;1610.0;;0.0;;Belo Horizonte;undefined
3788;25610112;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;19.0;R CIRILO BASTOS;524.0;;LINDEIA;Rejane Porcaro;50302.0;1440.0;;0.0;;Belo Horizonte;undefined
3789;25610112;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;1.0;R FLOR DE SEDA;1418.0;;LINDEIA;Rejane Porcaro;40302.0;1000.0;;0.0;;Belo Horizonte;undefined
3790;25610112;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;10.0;R HIBEMAR FALCAO;758.0;B;LINDEIA;Rejane Porcaro;40202.0;1200.0;;0.0;;Contagem;undefined
3791;25610112;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;11.0;R FLOR DA PASCOA;119.0;A;LINDEIA;Rejane Porcaro;40302.0;1400.0;;0.0;;;undefined
3792;25610112;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;12.0;R. FLOR DA PASCOA;35.0;;LINDEIA;Rejane Porcaro;40302.0;1440.0;;0.0;;Contagem;undefined
3793;25610112;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;13.0;R FLOR DE MAIO;409.0;;LINDEIA;Rejane Porcaro;40302.0;1525.0;;0.0;;Tarumirim;undefined
3794;25610112;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;16.0;R HILDEMAR FALCAO;679.0;;LINDEIA;Rejane Porcaro;50302.0;1020.0;;0.0;;Belo Horizonte;undefined
3795;25610112;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;9.0;R HILBEMAR FALCAO;614.0;;LINDEIA;Rejane Porcaro;50302.0;940.0;;0.0;;Contagem;undefined
3796;25610112;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;17.0;R HILDEMAR FALCAO;563.0;;LINDEIA;Rejane Porcaro;50302.0;1100.0;;0.0;;Januária;undefined
3797;25610112;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;18.0;R HILDEMAR FALCAO;515.0;C;LINDEIA;Rejane Porcaro;50302.0;1350.0;;0.0;;Belo Horizonte;undefined
3798;25610112;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;20.0;R CIRILO BASTOS;610.0;;LINDEIA;Rejane Porcaro;50302.0;1530.0;;0.0;;Conceição do Mato Dentro;undefined
3799;25610112;Bairro não violento;1.1836737394332886;Lindéia;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;21.0;R FLOR DE SEDA;1528.0;;LINDEIA;Rejane Porcaro;50302.0;1620.0;;0.0;;Brumadinho;undefined
3800;25610112;Bairro não violento;1.1836737394332886;Lindéia;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;14.0;R FLOR DE SEDA;1370.0;;LINDEIA;Rejane Porcaro;40302.0;1610.0;;0.0;;Ferros;undefined
3801;25610121;Bairro não violento;1.1836737394332886;Tirol;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;3.0;AV ANTONIO EUSTAQUIO PIAZZA;2845.0;;TIROL;Silvana Rosalva;50302.0;1650.0;;0.0;;;undefined
3802;25610121;Bairro não violento;1.1836737394332886;Tirol;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;6.0;R. PASSOS;47.0;;TIROL;Silvana Rosalva;50302.0;1500.0;;0.0;;Belo Horizonte;undefined
3803;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;28.0;AV. ANTONIO EUSTAQUIO PIAZZA;2957.0;;TIROL;Silvana Rosalva;70302.0;1535.0;;0.0;;Resplendor;undefined
3804;25610121;Bairro não violento;1.1836737394332886;Tirol;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;26.0;R. PASSOS;103.0;;TIROL;Silvana Rosalva;70302.0;1420.0;;0.0;;Belo Horizonte;undefined
3805;25610121;Bairro não violento;1.1836737394332886;Tirol;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;25.0;R. PASTOR FERNANDES;130.0;;TIROL;Silvana Rosalva;70302.0;1305.0;;0.0;;Belo Horizonte;undefined
3806;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;20.0;E ANTONIO HOLANDINO DE ARAUJO;14.0;;TIROL;Silvana Rosalva;70302.0;1000.0;;0.0;;Pitangui;undefined
3807;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;2.0;R. PASSOS;56.0;;TIROL;Silvana Rosalva;50302.0;815.0;;0.0;;;undefined
3808;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;8.0;R SERRA;38.0;;TIROL;Silvana Rosalva;60302.0;1045.0;;0.0;;Belo Horizonte;undefined
3809;25610121;Bairro não violento;1.1836737394332886;Tirol;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;13.0;R TEREZA CRISTINA;29.0;;TIROL;Silvana Rosalva;60302.0;1700.0;;0.0;;;undefined
3810;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;11.0;R. SERRA;11.0;;TIROL;Silvana Rosalva;60302.0;1435.0;;0.0;;Congonhas;undefined
3811;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;12.0;R TEREZA CRISTINA;35.0;A;TIROL;Silvana Rosalva;60302.0;1605.0;;0.0;;Santa Maria do Suaçuí;undefined
3812;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;24.0;R JOSE DO CARMO DE OLIVEIRA;54.0;;TIROL;Silvana Rosalva;70302.0;1201.0;;0.0;;Belo Horizonte;undefined
3813;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;10.0;R SERRA;45.0;;TIROL;Silvana Rosalva;60302.0;1315.0;;0.0;;Belo Horizonte;undefined
3814;25610121;Bairro não violento;1.1836737394332886;Tirol;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;9.0;R SERRA;49.0;;TIROL;Silvana Rosalva;60302.0;1140.0;;0.0;;Ataleia;undefined
3815;25610121;Bairro não violento;1.1836737394332886;Tirol;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;7.0;AV AFONSO VAZ DE MELO;2517.0;;TIROL;Silvana Rosalva;60302.0;930.0;;0.0;;;undefined
3816;25610121;Bairro não violento;1.1836737394332886;Tirol;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;19.0;R PROFESSOR LENINI SILVA;17.0;A;TIROL;Silvana Rosalva;70302.0;1830.0;;0.0;;Caratinga;undefined
3817;25610121;Bairro não violento;1.1836737394332886;Tirol;Masculino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;17.0;R PROF. LEMISE SILVA;10.0;.;TIROL;Silvana Rosalva;70302.0;1720.0;;0.0;;Belo Horizonte;undefined
3818;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;22.0;R ANTONIO H DE ARAULO;5.0;;TIROL;Silvana Rosalva;70302.0;1640.0;;0.0;;Belo Horizonte;undefined
3819;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;15.0;R CARLOS SHIRNER;87.0;A;TIROL;Silvana Rosalva;60302.0;1750.0;;0.0;;Malacacheta;undefined
3820;25610121;Bairro não violento;1.1836737394332886;Tirol;Feminino;;;;;;;;;;;;;;;;;;;;;;;;LINDEIA;18.0;1802.0;não;16.0;R TEREZA CRISTINA;7.0;FUNDOS;TIROL;Silvana Rosalva;60302.0;1845.0;;0.0;;Almenara;undefined
3821;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;9.0;R JOANA DARC;256.0;1;BARREIRO DE BAIXO;Gerson Caramez;110302.0;1039.0;;0.0;;Laginha;undefined
3822;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;12.0;R. BEIRA LINHA;344.0;;BARREIRO DE BAIXO;Gerson Caramez;110302.0;1148.0;;0.0;;Belo Horizonte;undefined
3823;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;11.0;R JOANA DARC;370.0;;BARREIRO DE BAIXO;Gerson Caramez;130302.0;1116.0;;0.0;;Belo Horizonte;undefined
3824;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;19.0;BECO JUARES JARDIM;10.0;;BARREIRO DE BAIXO;Gerson Caramez;110302.0;1528.0;;0.0;;Corinto;undefined
3825;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;24.0;R BEIRA LINHA;20.0;;BARREIRO DE BAIXO;Gerson Caramez;120302.0;1406.0;;0.0;;;undefined
3826;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;17.0;BEIRA LINHA;35.0;4;BARREIRO DE BAIXO;Gerson Caramez;110302.0;1449.0;;0.0;;Belo Horizonte;undefined
3827;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;14.0;R BEIRA LINHA;250.0;1;BARREIRO DE BAIXO;Gerson Caramez;110302.0;1306.0;;0.0;;Belo Horizonte;undefined
3828;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;15.0;BEIRA LINHA;115.0;;BARREIRO DE BAIXO;Gerson Caramez;110302.0;1345.0;;0.0;;;undefined
3829;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;6.0;BECO F;115.0;;BARREIRO DE BAIXO;Gerson Caramez;250202.0;1125.0;;0.0;;Pescardor;undefined
3830;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;5.0;BLOCO F;70.0;;BARREIRO DE BAIXO;Gerson Caramez;250302.0;1055.0;;0.0;;Nacif Raidan;undefined
3831;25610126;Favela não violenta;0.4273596704006195;Barreiro de Baixo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BARREIRO DE BAIXO;18.0;1803.0;não;4.0;R JOANA DARC;196.0;;BARREIRO DE BAIXO;Gerson Caramez;280302.0;1020.0;;0.0;;;undefined
