nome da escola;a escola;bh ou rmbh;a escola (2);turma;hora início;hora fim;aplicadores;rvacões;data da aplicação;número do questionário;quantos anos você tem?;em que bairro você mora?;em que cidade você mora?;sexo;quantos desses bens há na sua casa? rádio;tv em cores;vídeo cassete/dvd;freezer;forno microondas;aspirador de pó;máquina de lavar roupa;números de telefone fixo;telefone celular;aparelho de ar condicionado;computador;carro;banheiro;qual a sua raça, ou cor?;uma outra mistura. qual?;outra cor ou raça. qual?;qual a sua religião?;outra. qual?;quem são os responsáveis por você?;outros. quais?;até que ano seu pai (ou seu responsável do sexo masculino) estudou?;o que seu pai (ou seu responsável do sexo masculino) faz atualmente?;outra situação. qual?;até que ano sua mãe (ou sua responsável do sexo feminino) estudou?;o que sua mãe (ou sua responsável do sexo feminino) faz atualmente?;outra situação. qual? (2);nenhuma/nada;o que você costuma fazer quando não está na escola? assistir à televisão, jogar vídeo game ou no computador em casa;praticar esportes (futebol, vôlei, natação, etc.) em clubes;praticar esportes na rua ou em casa;estudar (matérias da escola, cursos de inglês, outras línguas, etc.);participar de grupo musical, dança, teatro, capoeira;participar de organizações de jovens da comunidade, incluindo grupos de jovens da igreja;ouvir música;ler;trabalhar;sair com amigos para festas, barzinhos, passear;outras.;quais;você trabalha fora?;sim. qual a sua função?;se sim, você ajuda, com dinheiro, nas despesas de sua casa ou alguém de sua família?;você está satisfeito com seu aprendizado na escola?;em sua opinião, qual a sua dedicação à escola?;considerando as suas condições (econômica, social, cultural) e de sua família, até que série você acha que irá estudar, durante toda sua vida?;se pudesse escolher, você...;por que você gostaria de mudar de escola?;marque de zero a dez a nota que você dá para...sua escola;o diretor da sua escola;a maioria de seus professores;seus colegas de classe;seus colegas de escola;minha escola não oferece nenhuma atividade;quais atividades abaixo são oferecidas pela sua escola? eventos esportivos, capoeira;cursos profissionalizantes (computação, cabeleireiro, manicure, cozinha);feiras culturais ou de ciências;grupos de teatro e de dança;oficinas culturais (percussão, reciclagem, bordados, costura, arte, etc...);aulas durante todo o dia para alguns alunos;palestras (proerd, de educação sexual, etc...);atividades nos finais de semana para toda a comunidade;parcerias (valores de minas, cdl, etc...);outras. (2);quais?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc.) acompanharam suas notas, seus deveres e/ou trabalhos da escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc) participaram das reuniões na escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio ou tia, avós, irmãos, etc.) participaram das atividades escolares abertas à comunidade?;qual a atitude mais grave que sua escola já tomou, quando algum aluno desrespeitou algum professor?;qual a atitude mais grave que sua escola já tomou, quando algum aluno brigou com outro aluno, dentro e nas proximidades desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego fumando cigarros dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego consumindo bebida alcoólica dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com drogas (exemplo: maconha, cola, loló, tiner, cocaína, crack) dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com armas (revólver, faca, canivete, navalha, pedaços de pau, porretes etc) dentro desta escola?;o que você acha que deveria melhorar nesta escola?;opção;opção (2);opção (3);opção (4);opção (5);o que você considera necessário (importante) para melhorar a segurança nesta escola?;opção (6);opção (7);opção (8);opção (9);opção (10);q.;q.45.;qual?;q. (2);outros. quem?;q. (3);outros. quem? (2);q. (4);outros. quem? (3);nos últimos 12 meses, quantas vezes você não foi à aula por medo de ser roubado, agredido ou por ter sido ameaçado de roubo ou agressão nesta escola?;q.53.;q.54.;não teve nenhum problema  (briga ou discussão) nessa escola;você ou algum morador de sua casa tem arma de fogo?;q. (5);q.69.;qual? (2);q. (6);se sim, você poderia citar alguns desses objetivos?;q.72.;quais? (2);q.73.;quais? (3);na sua opinião, o quanto você acha que as pessoas de fora da escola (vizinhos da escola, pais e familiares dos alunos, etc...) participam das atividades oferecidas pelo programa escola viva, comunidade ativa nesta escola?;q.75.;q. (7);digitador;outra. qual? (2);ocorrencia_roubo;ocorrencia_furto;ocorrencia_agressao;ocorrencia_ofensa_professor;participacao_programa;participacao_pais;pertence_gangue;envolvimento_gangues;ja_furtou;uso_bebida;uso_cigarro;uso_solventes;uso_maconha;uso_crack
escola estadual celso machado;belo horizonte;bh;milionarios;8;37200;39600.0;keli;nr;13362192384;194;17.0;milionarios;belo horizonte;feminino;1;1;0;0;0;0;1;2;1;0;0;0;1;negra;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;1° a 3° ano do ensino médio completo;está empregado;na;não;não;sim;não;não;não;sim;não;não;não;não;não;na;não;na;;estou insatisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;5;gosto muito;gosto muito;6;9;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;253;16.0;tirol;belo horizonte;feminino;2;3;0;1;1;0;1;1;2;0;0;0;1;branco;na;na;católica;na;apenas a sua mãe;na;5° a 8° série completo;está desempregado;na;superior (universitário) completo;;na;não;não;sim;não;não;sim;não;sim;sim;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;mudaria para outra escola;o ensino dessa escola é fraco;5;7;8;7;6;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;280;16.0;santa cruz;belo horizonte;masculino;2;2;1;0;1;1;1;1;2;0;0;1;1;negra;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;está empregado;na;5° a 8° série completo;cuida da casa;na;não;não;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou insatisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;o ensino dessa escola é fraco;não gosto nada;não gosto nada;1;8;9;sim;;;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;283;15.0;milionarios;belo horizonte;feminino;1;1;1;0;0;0;1;1;2;0;1;2;1;branco;na;na;outra;paganismo;seu pai e a sua mãe;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;superior (universitário ) incompleto;é autonomo ou trabalha por conta própria;na;não;não;não;não;não;não;não;não;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;outros;3;8;7;não gosto nada;não gosto nada;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;pessoas mais sociaveis;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;pessoas não sociaveis;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;1.0;1.0;1.0
e. e. ari da franca;belo horizonte;bh;santa monica;6;50640;53520.0;nery;;13366598656;1680;12.0;candelaria/sao joao batista;belo horizonte;masculino;5 ou mais;5 ou mais;2;1;1;2;1;3;5 ou mais;0;2;1;4;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;1° a 3° ano do ensino médio completo;cuida da casa;na;não;sim;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;9;9;8;gosto muito;gosto muito;não;não;não;;;;;;;;;projeto;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e. e. geraldina ana gomes;belo horizonte;bh;jardim europa;7;36240;38760.0;lidia/nery;;13364697088;1314;13.0;jardim europa;belo horizonte;feminino;2;2;1;0;0;0;1;1;3;0;1;0;1;branco;na;na;evangélica;na;seu pai e a sua mãe;na;superior (universitário) completo;está empregado;na;1° a 3° ano do ensino médio incompleto;desempregada;na;não;não;não;não;sim;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;essa escola é distante da minha casa;6;gosto muito;4;gosto muito;4;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e. e. ari da franca;belo horizonte;bh;santa monica;6;50640;53520.0;nery e klarissa;;13366598656;1708;12.0;jardim leblon;belo horizonte;masculino;3;2;2;0;0;0;1;1;0;0;0;1;1;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;5° a 8° série completo;cuida da casa;na;não;sim;sim;sim;não;não;não;sim;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;8;7;9;9;9;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;alguma coisa;1.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;267;16.0;milionarios;belo horizonte;masculino;1;2;1;0;0;0;0;1;1;0;1;1;2;pardo;na;na;católica;na;seu padastro e sua mãe;na;5° a 8° série incompleto;está empregado;na;1° a 4° série completo;está empregado;na;não;sim;não;sim;não;não;não;não;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;4;5;2;6;7;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;2;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;1.0;1.0;1.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;8;37200;39600.0;keli;nr;13362192384;195;17.0;milionarios;belo horizonte;masculino;1;1;2;2;1;1;1;1;2;4;0;1;2;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;superior (universitário) completo;é autonomo ou trabalha por conta própria;na;1° a 3° ano do ensino médio completo;cuida da casa;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;gosto muito;não gosto nada;gosto muito;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;1;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;alguma coisa;1.0;1.0;0.0;1.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;8;37200;39600.0;keli;nr;13362192384;191;17.0;milionarios;belo horizonte;masculino;1;4;1;0;1;0;1;1;2;0;1;0;3;branco;na;na;católica;na;apenas a sua mãe;na;ns;pai ou responsável do sexo masculino já morreu;na;5° a 8° série incompleto;é aposentado, afastado ou pensionista;na;não;sim;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;mudaria para outra escola;o ensino dessa escola é fraco;5;6;9;3;4;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;261;18.0;bom sucesso;belo horizonte;masculino;2;1;1;0;0;0;1;0;2;0;0;0;1;negra;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio incompleto;está empregado;na;superior (universitário) completo;está empregado;na;não;sim;sim;não;não;sim;sim;sim;sim;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;7;8;6;8;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. juscelino k. de oliveira;belo horizonte;bh;parauna;8;50400;53100.0;fred/nery;;13364092928;1207;15.0;lagoinha;belo horizonte;masculino;1;3;1;0;0;0;1;1;2;0;0;1;1;nr;na;na;católica;na;seus avós;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;5° a 8° série completo;é aposentado, afastado ou pensionista;na;não;não;não;não;não;não;não;não;não;não;não;sim;fico na lan house;nr;na;nr;estou satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;8;9;7;5;3;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;tirar o primario, deixar so de 5º a 8º serie;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;alguma coisa;1.0;1.0;0.0;0.0;0.0
e. e. juscelino k. de oliveira;belo horizonte;bh;parauna;8;50400;53100.0;fred/nery;;13364092928;1190;15.0;piratininga;belo horizonte;masculino;4;3;2;1;1;1;1;2;3;1;1;1;3;indigena;na;na;católica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;1° a 3° ano do ensino médio completo;cuida da casa;na;não;sim;não;sim;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;mudaria para outra escola;essa escola é distante da minha casa;gosto muito;9;gosto muito;7;5;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;37200;39300.0;helen;nr;13362192384;233;17.0;bonsucesso;belo horizonte;masculino;1;2;1;0;1;0;2;0;2;0;0;0;1;outra cor ou raça;na;moreno;evangélica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;está empregado;na;1° a 4° série incompleto;está empregado;na;não;sim;não;não;não;não;não;sim;sim;não;sim;não;na;não;na;;estou insatisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;5;3;6;4;8;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;alguma coisa;1.0;1.0;1.0;1.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;265;17.0;milionarios;belo horizonte;feminino;1;2;2;0;0;0;1;1;3;0;1;2;1;indigena;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;é autonomo ou trabalha por conta própria;na;1° a 3° ano do ensino médio completo;está empregado;na;não;sim;não;não;sim;não;não;não;sim;não;sim;não;na;não;na;;estou insatisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;o ensino dessa escola é fraco;5;não gosto nada;7;9;7;não;não;não;;;;;;;;;aida nao sei;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;8;37200;39600.0;keli;nr;13362192384;201;15.0;bonsucesso;belo horizonte;feminino;1;3;1;1;1;1;1;1;3;nr;0;1;1;branco;na;na;nenhuma;na;seu padastro e sua mãe;na;superior (universitário) completo;está empregado;na;1° a 4° série completo;está empregado;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;gosto muito;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;8;36780;39180.0;keli;nr;13362192384;214;15.0;milionarios;belo horizonte;masculino;1;2;1;nr;nr;nr;nr;1;2;nr;1;1;1;pardo;na;na;nenhuma;na;seu pai e a sua mãe;na;superior (universitário) completo;está empregado;na;5° a 8° série completo;está empregado;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;5;5;7;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;37200;39300.0;helen;nr;13362192384;237;17.0;milionarios;belo horizonte;masculino;4;3;3;0;0;0;1;1;5 ou mais;0;1;0;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;1° a 4° série completo;desempregada;na;não;não;não;não;não;não;não;não;não;sim;não;não;na;sim;tecnico de qualidade de serviço;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;nr;nr;8;4;gosto muito;gosto muito;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. ari da franca;belo horizonte;bh;santa monica;6;50640;53520.0;nery e klarissa;;13366598656;1709;11.0;santa monica;belo horizonte;masculino;2;2;2;0;0;0;0;1;2;0;0;0;1;negra;na;na;nr;na;seu pai e a sua mãe;na;1° a 4° série incompleto;está empregado;na;nunca frequentou a escola;desempregada;na;não;sim;não;sim;não;sim;sim;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;gosto muito;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;37200;39300.0;helen;nr;13362192384;241;16.0;flavio marques;belo horizonte;feminino;1;2;1;0;0;0;0;0;3;0;0;0;1;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;1° a 4° série completo;está empregado;na;não;não;não;não;não;não;não;não;não;não;sim;não;na;não;na;;estou pouco satisfeito;eu quase não me dedico a atividades escolares;até o ensino fundamental;gostaria de continuar estudando nessa escola;;4;não gosto nada;5;8;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;alguma coisa;1.0;1.0;0.0;1.0;1.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;37200;39300.0;helen;nr;13362192384;243;17.0;milionarios;belo horizonte;feminino;1;1;1;0;0;0;0;0;4;0;1;0;1;negra;na;na;nenhuma;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 4° série incompleto;cuida da casa;na;não;sim;não;não;não;não;não;sim;não;não;não;sim;dormindo;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o ensino fundamental;mudaria para outra escola;a região onde está essa escola é violenta;7;8;nr;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;4;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.0
e. e. ari da franca;belo horizonte;bh;santa monica;6;50640;53520.0;nery;;13366598656;1681;11.0;santa monica;belo horizonte;masculino;1;1;0;1;0;0;0;1;1;0;0;0;2;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;está desempregado;na;5° a 8° série incompleto;é autonomo ou trabalha por conta própria;na;não;não;sim;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;essa escola é violenta;9;gosto muito;gosto muito;7;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual luiz de bessa;belo horizonte;bh;goiania;8;58920;61320.0;lidia e nery;;13362192384;290;15.0;goiania a;belo horizonte;masculino;1;1;1;0;0;0;0;1;2;0;0;0;1;branco;na;na;nenhuma;na;apenas a sua mãe;na;1° a 3° ano do ensino médio incompleto;está empregado;na;1° a 3° ano do ensino médio incompleto;está empregado;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;mudaria para outra escola;o ensino dessa escola é fraco;3;5;3;não gosto nada;não gosto nada;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
